2026-09-16T07:45:49.747020320Z [epoch] WARNING: Logging before InitGoogleLogging() is written to STDERR
2026-09-16T07:45:49.747049435Z [epoch] I20260916 07:45:49.746644     7 epoch_server.cpp:38] Set raft port to 8100 .
2026-09-16T07:45:49.747252715Z [epoch] I20260916 07:45:49.746896     7 epoch_server.cpp:33] Set duration to 0.05 s.
2026-09-16T07:45:49.747256177Z [epoch] I20260916 07:45:49.747165     7 consensus_manager.h:44] initial_conf 172.30.7.10:8100:0,172.30.7.11:8100:0,172.30.7.12:8100:0,172.30.7.13:8100:0.
2026-09-16T07:45:49.751240419Z WARNING: Logging before InitGoogleLogging() is written to STDERR
2026-09-16T07:45:49.751253901Z I20260916 07:45:49.751084     1 query_controller.cpp:21] Query listener start at 0.0.0.0:7003
2026-09-16T07:45:49.761783450Z I20260916 07:45:49.761667     1 consensus_manager.h:63] initial_conf 172.30.7.10:18100:0,172.30.7.11:18100:0,172.30.7.12:18100:0,172.30.7.13:18100:0.
2026-09-16T07:45:49.768346667Z [epoch] I20260916 07:45:49.767376     7 server.cpp:1066] Server[braft::RaftStatImpl+braft::FileServiceImpl+braft::RaftServiceImpl+braft::CliServiceImpl+raft::ChainServiceImpl] is serving on port=8100.
2026-09-16T07:45:49.768374841Z [epoch] I20260916 07:45:49.767388     7 server.cpp:1069] Check out http://node3:8100 in web browser.
2026-09-16T07:45:49.768381203Z [epoch] I20260916 07:45:49.768098     7 consensus_manager.h:84] Brpc service is running on 0.0.0.0:8100
2026-09-16T07:45:49.769608125Z [epoch] I20260916 07:45:49.769533     7 log.cpp:674] Use crc32c as the checksum type of appending entries
2026-09-16T07:45:49.769614902Z [epoch] W20260916 07:45:49.769564     7 protobuf_file.cpp:91] open file failed, path: ./raft_dataepoch_server_group/log/log_meta: FILE_ERROR_NOT_FOUND
2026-09-16T07:45:49.769622453Z I20260916 07:45:49.769523     1 consensus_manager.h:63] initial_conf 172.30.7.10:18100:1,172.30.7.11:18100:1,172.30.7.12:18100:1,172.30.7.13:18100:1.
2026-09-16T07:45:49.769625802Z [epoch] W20260916 07:45:49.769569     7 log.cpp:685] ./raft_dataepoch_server_group/log is empty
2026-09-16T07:45:49.771358059Z [epoch] I20260916 07:45:49.771255     7 log.cpp:1137] log save_meta ./raft_dataepoch_server_group/log/log_meta first_log_index: 1 time: 1669
2026-09-16T07:45:49.773041592Z [epoch] W20260916 07:45:49.772919     7 protobuf_file.cpp:91] open file failed, path: ./raft_dataepoch_server_group/raft_meta/raft_meta: FILE_ERROR_NOT_FOUND
2026-09-16T07:45:49.773048890Z [epoch] I20260916 07:45:49.772953     7 raft_meta.cpp:521] Loaded single stable meta, path ./raft_dataepoch_server_group/raft_meta term 1 votedfor 0.0.0.0:0:0 time: 18
2026-09-16T07:45:49.773380299Z [epoch] I20260916 07:45:49.773231     7 node.cpp:604] node epoch_server_group:172.30.7.13:8100:0 init, term: 1 last_log_id: (index=0,term=0) conf: 172.30.7.10:8100:0,172.30.7.11:8100:0,172.30.7.12:8100:0,172.30.7.13:8100:0 old_conf: 
