2026-09-16T07:45:49.747020990Z [epoch] WARNING: Logging before InitGoogleLogging() is written to STDERR
2026-09-16T07:45:49.747079485Z [epoch] I20260916 07:45:49.746629     7 epoch_server.cpp:38] Set raft port to 8100 .
2026-09-16T07:45:49.747249017Z [epoch] I20260916 07:45:49.746893     7 epoch_server.cpp:33] Set duration to 0.05 s.
2026-09-16T07:45:49.747254387Z [epoch] I20260916 07:45:49.747161     7 consensus_manager.h:44] initial_conf 172.30.7.10:8100:0,172.30.7.11:8100:0,172.30.7.12:8100:0,172.30.7.13:8100:0.
2026-09-16T07:45:49.751313592Z WARNING: Logging before InitGoogleLogging() is written to STDERR
2026-09-16T07:45:49.751450209Z I20260916 07:45:49.751221     1 query_controller.cpp:21] Query listener start at 0.0.0.0:7003
2026-09-16T07:45:49.761765915Z I20260916 07:45:49.761646     1 consensus_manager.h:63] initial_conf 172.30.7.10:18100:0,172.30.7.11:18100:0,172.30.7.12:18100:0,172.30.7.13:18100:0.
2026-09-16T07:45:49.767536704Z [epoch] I20260916 07:45:49.767333     7 server.cpp:1066] Server[braft::RaftStatImpl+braft::FileServiceImpl+braft::RaftServiceImpl+braft::CliServiceImpl+raft::ChainServiceImpl] is serving on port=8100.
2026-09-16T07:45:49.768158489Z [epoch] I20260916 07:45:49.767349     7 server.cpp:1069] Check out http://node2:8100 in web browser.
2026-09-16T07:45:49.768164342Z [epoch] I20260916 07:45:49.768097     7 consensus_manager.h:84] Brpc service is running on 0.0.0.0:8100
2026-09-16T07:45:49.769635598Z [epoch] I20260916 07:45:49.769532     7 log.cpp:674] Use crc32c as the checksum type of appending entries
2026-09-16T07:45:49.769640724Z [epoch] W20260916 07:45:49.769564     7 protobuf_file.cpp:91] open file failed, path: ./raft_dataepoch_server_group/log/log_meta: FILE_ERROR_NOT_FOUND
2026-09-16T07:45:49.769742595Z [epoch] W20260916 07:45:49.769569     7 log.cpp:685] ./raft_dataepoch_server_group/log is empty
