2026-09-16T05:40:25.379023085Z [epoch] WARNING: Logging before InitGoogleLogging() is written to STDERR
2026-09-16T05:40:25.379051029Z [epoch] I20260916 05:40:25.377578     7 epoch_server.cpp:38] Set raft port to 8100 .
2026-09-16T05:40:25.379831754Z [epoch] I20260916 05:40:25.378816     7 epoch_server.cpp:33] Set duration to 0.05 s.
2026-09-16T05:40:25.379835960Z [epoch] I20260916 05:40:25.379712     7 consensus_manager.h:44] initial_conf 172.30.7.10:8100:0,172.30.7.11:8100:0,172.30.7.12:8100:0,172.30.7.13:8100:0.
2026-09-16T05:40:25.383603023Z WARNING: Logging before InitGoogleLogging() is written to STDERR
2026-09-16T05:40:25.383612718Z I20260916 05:40:25.383493     1 query_controller.cpp:21] Query listener start at 0.0.0.0:7003
2026-09-16T05:40:25.401185197Z I20260916 05:40:25.401041     1 consensus_manager.h:63] initial_conf 172.30.7.10:18100:0,172.30.7.11:18100:0,172.30.7.12:18100:0,172.30.7.13:18100:0.
2026-09-16T05:40:25.407755403Z I20260916 05:40:25.407615     1 consensus_manager.h:63] initial_conf 172.30.7.10:18100:1,172.30.7.11:18100:1,172.30.7.12:18100:1,172.30.7.13:18100:1.
2026-09-16T05:40:25.410687629Z [epoch] I20260916 05:40:25.410424     7 server.cpp:1066] Server[braft::RaftStatImpl+braft::FileServiceImpl+braft::RaftServiceImpl+braft::CliServiceImpl+raft::ChainServiceImpl] is serving on port=8100.
2026-09-16T05:40:25.411213340Z [epoch] I20260916 05:40:25.410437     7 server.cpp:1069] Check out http://node3:8100 in web browser.
2026-09-16T05:40:25.411229323Z [epoch] I20260916 05:40:25.411120     7 consensus_manager.h:84] Brpc service is running on 0.0.0.0:8100
2026-09-16T05:40:25.414243678Z I20260916 05:40:25.414167     1 consensus_manager.h:63] initial_conf 172.30.7.10:18100:2,172.30.7.11:18100:2,172.30.7.12:18100:2,172.30.7.13:18100:2.
2026-09-16T05:40:25.417437123Z [epoch] I20260916 05:40:25.417284     7 log.cpp:674] Use crc32c as the checksum type of appending entries
2026-09-16T05:40:25.417460647Z [epoch] W20260916 05:40:25.417353     7 protobuf_file.cpp:91] open file failed, path: ./raft_dataepoch_server_group/log/log_meta: FILE_ERROR_NOT_FOUND
2026-09-16T05:40:25.417571943Z [epoch] W20260916 05:40:25.417361     7 log.cpp:685] ./raft_dataepoch_server_group/log is empty
2026-09-16T05:40:25.419293498Z [epoch] I20260916 05:40:25.419121     7 log.cpp:1137] log save_meta ./raft_dataepoch_server_group/log/log_meta first_log_index: 1 time: 1746
2026-09-16T05:40:25.419714134Z [epoch] W20260916 05:40:25.419591     7 protobuf_file.cpp:91] open file failed, path: ./raft_dataepoch_server_group/raft_meta/raft_meta: FILE_ERROR_NOT_FOUND
2026-09-16T05:40:25.419721621Z [epoch] I20260916 05:40:25.419606     7 raft_meta.cpp:521] Loaded single stable meta, path ./raft_dataepoch_server_group/raft_meta term 1 votedfor 0.0.0.0:0:0 time: 18
