2026-09-16T05:40:25.379022817Z [epoch] WARNING: Logging before InitGoogleLogging() is written to STDERR
2026-09-16T05:40:25.379078761Z [epoch] I20260916 05:40:25.377578     7 epoch_server.cpp:38] Set raft port to 8100 .
2026-09-16T05:40:25.379835493Z [epoch] I20260916 05:40:25.378818     7 epoch_server.cpp:33] Set duration to 0.05 s.
2026-09-16T05:40:25.379841430Z [epoch] I20260916 05:40:25.379722     7 consensus_manager.h:44] initial_conf 172.30.7.10:8100:0,172.30.7.11:8100:0,172.30.7.12:8100:0,172.30.7.13:8100:0.
2026-09-16T05:40:25.384522631Z WARNING: Logging before InitGoogleLogging() is written to STDERR
2026-09-16T05:40:25.384533473Z I20260916 05:40:25.384359     1 query_controller.cpp:21] Query listener start at 0.0.0.0:7003
2026-09-16T05:40:25.401190621Z I20260916 05:40:25.401046     1 consensus_manager.h:63] initial_conf 172.30.7.10:18100:0,172.30.7.11:18100:0,172.30.7.12:18100:0,172.30.7.13:18100:0.
2026-09-16T05:40:25.407822415Z I20260916 05:40:25.407766     1 consensus_manager.h:63] initial_conf 172.30.7.10:18100:1,172.30.7.11:18100:1,172.30.7.12:18100:1,172.30.7.13:18100:1.
2026-09-16T05:40:25.410677885Z [epoch] I20260916 05:40:25.410424     7 server.cpp:1066] Server[braft::RaftStatImpl+braft::FileServiceImpl+braft::RaftServiceImpl+braft::CliServiceImpl+raft::ChainServiceImpl] is serving on port=8100.
2026-09-16T05:40:25.411218369Z [epoch] I20260916 05:40:25.410436     7 server.cpp:1069] Check out http://node1:8100 in web browser.
2026-09-16T05:40:25.411223899Z [epoch] I20260916 05:40:25.411120     7 consensus_manager.h:84] Brpc service is running on 0.0.0.0:8100
2026-09-16T05:40:25.414453233Z I20260916 05:40:25.414388     1 consensus_manager.h:63] initial_conf 172.30.7.10:18100:2,172.30.7.11:18100:2,172.30.7.12:18100:2,172.30.7.13:18100:2.
2026-09-16T05:40:25.417410050Z [epoch] I20260916 05:40:25.417273     7 log.cpp:674] Use crc32c as the checksum type of appending entries
2026-09-16T05:40:25.417526605Z [epoch] W20260916 05:40:25.417352     7 protobuf_file.cpp:91] open file failed, path: ./raft_dataepoch_server_group/log/log_meta: FILE_ERROR_NOT_FOUND
2026-09-16T05:40:25.417532214Z [epoch] W20260916 05:40:25.417368     7 log.cpp:685] ./raft_dataepoch_server_group/log is empty
2026-09-16T05:40:25.420188627Z [epoch] I20260916 05:40:25.420066     7 log.cpp:1137] log save_meta ./raft_dataepoch_server_group/log/log_meta first_log_index: 1 time: 2683
2026-09-16T05:40:25.420511844Z [epoch] W20260916 05:40:25.420305     7 protobuf_file.cpp:91] open file failed, path: ./raft_dataepoch_server_group/raft_meta/raft_meta: FILE_ERROR_NOT_FOUND
